,ItemCode,#sales,stage,sales
125,1032586,122,validation,"[3, 7, 1, 3, 2, 1, 4, 1, 3, 2, 1, 2, 2, 3, 5, 1, 2, 6, 1, 1, 3, 3, 4, 6, 6, 2, 4, 5, 4, 6, 3, 4, 4, 3, 4, 3, 4, 1, 3, 4, 3, 4, 5, 10, 1, 1, 1, 1, 2, 3, 6, 3, 4, 2, 1, 2, 3, 3, 2, 11, 2, 2, 4, 5, 4, 4, 4, 1, 3, 6, 1, 3, 4, 2, 5, 2, 2, 7, 6, 3, 3, 3, 4, 2, 5, 7, 2, 2, 2, 3, 2, 2, 1, 4, 3, 2, 4, 2, 4, 4, 1, 3, 4, 2, 4, 9, 4, 3, 1, 1, 5, 4, 2, 1, 2, 1, 2, 6, 2, 1, 1, 2]"
126,1044502,111,validation,"[4, 1, 4, 5, 2, 2, 4, 3, 15, 2, 2, 6, 1, 1, 4, 1, 1, 4, 4, 2, 5, 1, 1, 1, 1, 5, 3, 2, 3, 2, 5, 3, 2, 1, 2, 3, 2, 1, 1, 1, 2, 2, 5, 3, 1, 1, 2, 6, 3, 3, 2, 1, 2, 2, 4, 3, 2, 2, 5, 4, 3, 2, 1, 2, 1, 2, 1, 1, 2, 1, 3, 3, 3, 2, 3, 6, 2, 1, 1, 1, 1, 1, 3, 1, 3, 4, 3, 2, 3, 10, 7, 4, 2, 8, 3, 5, 2, 2, 7, 3, 2, 2, 5, 1, 2, 3, 1, 1, 2, 1, 3]"
127,1044610,97,test,"[2, 1, 3, 1, 3, 1, 1, 2, 1, 1, 1, 6, 4, 1, 2, 2, 2, 6, 2, 4, 1, 3, 2, 5, 1, 2, 4, 1, 1, 2, 1, 3, 2, 2, 2, 6, 1, 1, 2, 3, 1, 1, 4, 2, 3, 2, 3, 1, 1, 2, 2, 5, 3, 5, 1, 1, 1, 3, 5, 4, 2, 1, 2, 5, 1, 1, 2, 1, 1, 1, 2, 3, 2, 1, 2, 5, 2, 2, 5, 2, 4, 2, 1, 4, 1, 2, 3, 3, 3, 1, 1, 1, 6, 1, 2, 1, 2]"
128,1044619,114,validation,"[7, 6, 9, 2, 5, 11, 2, 6, 2, 1, 2, 3, 29, 8, 4, 3, 1, 2, 14, 8, 4, 18, 5, 3, 12, 4, 2, 2, 13, 11, 7, 5, 3, 9, 20, 1, 6, 1, 7, 6, 1, 4, 11, 4, 11, 1, 10, 3, 2, 14, 37, 6, 4, 1, 2, 1, 8, 5, 6, 15, 10, 6, 8, 7, 12, 3, 6, 36, 11, 3, 3, 6, 9, 3, 21, 9, 9, 12, 6, 1, 8, 9, 1, 1, 8, 7, 5, 4, 9, 6, 4, 2, 3, 5, 10, 3, 1, 7, 7, 11, 4, 2, 4, 1, 1, 12, 14, 6, 3, 2, 2, 2, 1, 2]"
129,1044682,126,validation,"[5, 6, 13, 4, 3, 2, 1, 6, 2, 4, 3, 4, 8, 3, 7, 1, 15, 16, 3, 1, 11, 4, 2, 21, 2, 8, 13, 6, 6, 2, 7, 6, 2, 6, 7, 29, 2, 4, 10, 12, 8, 7, 34, 14, 4, 11, 5, 8, 1, 1, 22, 6, 3, 7, 4, 6, 9, 2, 2, 8, 20, 6, 9, 1, 12, 20, 3, 6, 4, 2, 10, 8, 9, 20, 8, 4, 7, 5, 8, 1, 8, 10, 6, 11, 3, 4, 9, 4, 2, 13, 9, 8, 19, 1, 1, 2, 3, 9, 1, 3, 3, 9, 7, 6, 1, 6, 2, 2, 7, 3, 4, 9, 11, 18, 6, 1, 4, 6, 6, 12, 2, 1, 6, 2, 1, 3]"
130,1044691,105,test,"[2, 2, 3, 2, 2, 3, 4, 5, 5, 5, 1, 2, 1, 4, 2, 5, 1, 3, 2, 2, 2, 5, 5, 1, 5, 1, 1, 1, 4, 4, 6, 5, 2, 10, 4, 6, 2, 2, 2, 3, 6, 4, 4, 3, 9, 2, 3, 8, 1, 4, 4, 2, 13, 2, 1, 11, 6, 12, 2, 4, 5, 2, 2, 3, 2, 2, 3, 5, 4, 5, 3, 4, 1, 5, 3, 2, 1, 5, 2, 2, 4, 4, 4, 1, 3, 4, 1, 4, 4, 3, 2, 2, 4, 1, 6, 1, 1, 4, 4, 4, 1, 4, 1, 1, 3]"
131,1047130,134,validation,"[5, 12, 7, 7, 3, 7, 5, 9, 13, 18, 7, 5, 12, 6, 8, 11, 2, 8, 10, 10, 7, 6, 3, 6, 6, 5, 5, 9, 12, 10, 7, 12, 14, 7, 3, 10, 8, 3, 6, 6, 7, 4, 9, 7, 7, 19, 14, 9, 6, 10, 13, 13, 6, 8, 13, 5, 4, 8, 13, 3, 8, 3, 9, 10, 5, 3, 2, 6, 8, 6, 7, 12, 3, 4, 10, 9, 7, 14, 8, 12, 11, 7, 4, 18, 10, 9, 9, 7, 7, 5, 12, 9, 12, 7, 6, 9, 8, 11, 6, 17, 2, 8, 11, 10, 15, 6, 10, 2, 5, 4, 16, 9, 5, 6, 31, 7, 12, 2, 3, 12, 18, 13, 6, 9, 11, 4, 9, 9, 5, 1, 5, 5, 7, 6]"
132,1047967,136,test,"[14, 12, 11, 20, 3, 12, 20, 12, 19, 43, 10, 22, 15, 7, 13, 13, 9, 8, 7, 18, 7, 3, 5, 9, 10, 19, 11, 13, 26, 20, 9, 10, 7, 12, 12, 9, 17, 11, 8, 18, 13, 21, 14, 24, 11, 16, 63, 18, 13, 10, 11, 17, 2, 11, 9, 13, 3, 22, 19, 16, 19, 156, 23, 12, 17, 8, 23, 15, 12, 27, 72, 15, 34, 17, 51, 3, 22, 4, 28, 13, 16, 54, 7, 6, 6, 9, 17, 7, 5, 16, 8, 7, 10, 17, 29, 9, 15, 15, 12, 11, 19, 11, 17, 7, 25, 14, 10, 28, 15, 25, 12, 29, 3, 15, 27, 2, 15, 11, 29, 3, 22, 5, 29, 17, 24, 18, 20, 9, 21, 15, 30, 15, 1, 25, 13, 21]"
133,1048975,98,validation,"[2, 3, 2, 5, 2, 2, 3, 5, 2, 5, 3, 1, 1, 1, 5, 3, 3, 2, 2, 3, 5, 6, 3, 13, 3, 1, 1, 1, 37, 4, 7, 1, 9, 2, 4, 4, 3, 3, 4, 2, 2, 2, 1, 2, 2, 1, 2, 2, 11, 3, 2, 2, 2, 2, 1, 12, 3, 1, 4, 4, 2, 4, 1, 2, 6, 5, 2, 2, 5, 4, 10, 2, 2, 1, 3, 1, 2, 2, 1, 10, 3, 2, 2, 5, 1, 2, 2, 1, 4, 1, 1, 3, 1, 1, 2, 3, 1, 2]"
134,1049776,116,test,"[7, 2, 3, 3, 1, 3, 7, 1, 3, 1, 5, 3, 5, 6, 1, 1, 1, 1, 1, 2, 2, 3, 10, 4, 5, 2, 2, 5, 2, 2, 7, 1, 3, 6, 10, 3, 5, 9, 3, 5, 3, 4, 1, 2, 1, 2, 2, 4, 9, 2, 3, 1, 3, 7, 5, 3, 1, 4, 1, 4, 2, 4, 7, 7, 3, 5, 10, 17, 4, 4, 3, 1, 1, 2, 3, 16, 3, 5, 7, 7, 4, 5, 10, 3, 1, 3, 2, 5, 2, 7, 12, 4, 1, 3, 13, 1, 11, 2, 2, 4, 7, 2, 5, 1, 2, 3, 3, 1, 6, 1, 3, 2, 1, 5, 2, 2]"
135,1050046,107,validation,"[3, 1, 3, 42, 9, 2, 2, 2, 2, 1, 2, 2, 4, 6, 8, 4, 2, 2, 2, 2, 5, 2, 6, 7, 1, 5, 3, 2, 4, 4, 15, 5, 53, 1, 2, 3, 8, 2, 12, 1, 8, 5, 4, 5, 2, 11, 1, 3, 6, 2, 8, 4, 3, 4, 7, 6, 6, 4, 3, 3, 3, 5, 1, 3, 4, 2, 1, 4, 2, 8, 2, 9, 4, 1, 3, 3, 7, 3, 5, 2, 2, 5, 4, 1, 1, 21, 10, 3, 1, 3, 1, 3, 5, 1, 2, 2, 5, 1, 1, 5, 10, 3, 1, 1, 1, 4, 3]"
136,1054978,132,test,"[7, 4, 14, 4, 1, 8, 4, 9, 12, 12, 14, 9, 2, 15, 15, 8, 5, 11, 6, 3, 2, 7, 7, 5, 3, 7, 3, 7, 7, 11, 10, 3, 2, 3, 11, 7, 5, 7, 12, 4, 8, 7, 6, 4, 9, 14, 11, 7, 5, 3, 5, 3, 4, 7, 16, 2, 11, 12, 2, 17, 6, 4, 10, 4, 5, 16, 3, 5, 8, 3, 6, 3, 9, 7, 28, 7, 3, 5, 10, 4, 11, 1, 4, 10, 11, 13, 22, 15, 5, 7, 12, 11, 1, 4, 8, 5, 8, 13, 2, 6, 7, 9, 4, 7, 6, 21, 8, 8, 3, 6, 6, 6, 17, 10, 5, 5, 6, 13, 6, 8, 11, 16, 11, 7, 8, 1, 7, 3, 6, 10, 7, 1]"
137,1056463,130,test,"[3, 12, 3, 8, 5, 6, 5, 6, 4, 1, 10, 1, 2, 2, 4, 1, 4, 5, 3, 3, 5, 3, 6, 5, 9, 2, 11, 4, 37, 7, 16, 1, 1, 2, 3, 5, 9, 3, 4, 5, 12, 11, 7, 2, 5, 7, 5, 3, 7, 1, 3, 4, 9, 5, 4, 10, 3, 3, 1, 2, 12, 2, 21, 7, 4, 6, 11, 1, 15, 6, 6, 2, 3, 2, 1, 6, 4, 4, 10, 87, 95, 11, 8, 2, 29, 8, 4, 10, 5, 6, 6, 3, 3, 5, 6, 29, 23, 6, 9, 2, 3, 4, 6, 6, 1, 3, 7, 3, 3, 3, 10, 5, 1, 15, 4, 1, 1, 7, 2, 6, 11, 2, 1, 7, 1, 1, 8, 1, 4, 3]"
138,1058713,130,validation,"[6, 2, 8, 7, 8, 7, 4, 2, 11, 3, 2, 3, 4, 4, 6, 8, 7, 6, 8, 3, 4, 8, 5, 8, 6, 2, 4, 8, 9, 5, 8, 4, 7, 4, 7, 2, 3, 5, 3, 11, 13, 13, 7, 4, 17, 7, 8, 10, 9, 1, 14, 4, 6, 5, 7, 5, 3, 7, 7, 5, 3, 5, 14, 2, 7, 1, 18, 9, 4, 4, 4, 19, 9, 3, 6, 4, 5, 13, 6, 9, 8, 15, 3, 3, 12, 2, 10, 4, 4, 9, 7, 8, 3, 6, 6, 11, 6, 5, 4, 3, 2, 5, 9, 5, 6, 4, 4, 24, 4, 2, 7, 4, 3, 6, 3, 8, 3, 5, 3, 28, 4, 2, 7, 7, 2, 1, 1, 2, 1, 1]"
139,1060630,126,test,"[2, 3, 4, 7, 5, 5, 4, 2, 4, 5, 2, 5, 14, 9, 6, 4, 2, 8, 2, 5, 2, 4, 5, 3, 5, 10, 8, 6, 7, 3, 8, 6, 4, 3, 4, 4, 8, 9, 6, 2, 6, 2, 5, 9, 5, 2, 2, 1, 1, 6, 8, 7, 7, 4, 3, 6, 9, 8, 9, 5, 3, 6, 4, 12, 9, 6, 5, 3, 3, 5, 6, 2, 4, 1, 5, 9, 4, 7, 5, 2, 3, 7, 9, 7, 5, 3, 5, 3, 7, 13, 3, 1, 2, 2, 1, 3, 4, 6, 3, 3, 4, 10, 14, 4, 7, 7, 3, 6, 14, 5, 6, 8, 10, 5, 7, 11, 5, 4, 6, 6, 2, 4, 14, 3, 6, 3]"
140,1060909,110,validation,"[39, 11, 16, 18, 11, 7, 3, 1, 3, 7, 7, 12, 1, 6, 9, 46, 51, 35, 1, 6, 29, 5, 1, 2, 27, 8, 13, 18, 2, 16, 19, 86, 27, 19, 2, 8, 52, 11, 7, 9, 24, 1, 1, 1, 5, 7, 5, 26, 1, 29, 4, 13, 8, 17, 12, 7, 6, 40, 31, 8, 3, 5, 35, 6, 29, 12, 2, 23, 10, 6, 16, 5, 5, 15, 50, 8, 12, 10, 9, 1, 3, 11, 2, 9, 14, 4, 1, 7, 5, 8, 13, 9, 6, 4, 2, 5, 4, 7, 10, 1, 10, 32, 25, 3, 5, 3, 5, 1, 2, 3]"
141,1061341,104,test,"[5, 8, 18, 3, 4, 8, 7, 5, 5, 1, 5, 9, 2, 2, 17, 24, 1, 1, 5, 6, 7, 9, 13, 2, 8, 13, 11, 11, 4, 4, 3, 3, 14, 7, 1, 6, 5, 8, 1, 18, 2, 7, 2, 2, 17, 3, 30, 1, 6, 11, 20, 10, 7, 2, 6, 18, 8, 7, 8, 10, 7, 4, 21, 6, 6, 4, 2, 6, 7, 5, 10, 29, 3, 1, 1, 1, 7, 1, 3, 2, 2, 5, 1, 7, 5, 5, 1, 36, 2, 5, 3, 5, 6, 9, 5, 2, 2, 3, 5, 10, 22, 2, 5, 3]"
142,1061638,92,validation,"[7, 8, 13, 6, 7, 1, 26, 38, 3, 9, 2, 7, 1, 10, 2, 1, 14, 16, 2, 6, 11, 1, 2, 9, 2, 26, 37, 13, 6, 11, 5, 21, 4, 5, 71, 14, 18, 9, 11, 5, 14, 3, 3, 8, 3, 13, 3, 25, 2, 17, 23, 5, 2, 7, 6, 11, 25, 32, 5, 2, 8, 4, 3, 3, 2, 18, 19, 7, 6, 7, 11, 3, 17, 4, 4, 9, 27, 36, 10, 9, 8, 4, 1, 4, 5, 2, 27, 8, 4, 5, 6, 3]"
143,1063600,93,test,"[1, 1, 2, 2, 3, 3, 4, 2, 1, 4, 3, 2, 3, 2, 2, 2, 1, 4, 2, 1, 2, 2, 3, 1, 3, 3, 2, 4, 1, 2, 2, 2, 1, 1, 1, 1, 1, 2, 3, 7, 1, 9, 3, 4, 2, 1, 3, 2, 1, 4, 2, 4, 5, 5, 4, 2, 2, 1, 4, 4, 2, 3, 5, 5, 2, 1, 1, 1, 3, 1, 2, 3, 2, 6, 3, 1, 1, 2, 2, 2, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]"
144,1064473,131,validation,"[1, 7, 2, 7, 13, 2, 8, 7, 5, 1, 8, 14, 1, 2, 10, 5, 4, 6, 9, 14, 9, 7, 1, 6, 8, 5, 26, 14, 11, 5, 4, 6, 3, 5, 5, 3, 2, 8, 4, 9, 13, 11, 2, 4, 13, 8, 7, 3, 6, 2, 3, 2, 2, 4, 4, 12, 12, 4, 4, 10, 7, 6, 4, 6, 6, 4, 6, 5, 3, 10, 7, 3, 1, 17, 9, 6, 9, 4, 7, 5, 8, 8, 8, 3, 4, 7, 5, 9, 6, 8, 10, 3, 1, 8, 9, 1, 3, 8, 4, 15, 1, 4, 11, 2, 5, 6, 7, 9, 4, 7, 7, 3, 2, 2, 5, 4, 7, 6, 5, 5, 7, 6, 3, 5, 9, 6, 8, 3, 2, 2, 1]"
145,1064572,91,validation,"[4, 1, 3, 2, 1, 1, 4, 4, 1, 1, 3, 1, 1, 1, 2, 3, 2, 1, 3, 3, 5, 4, 1, 1, 1, 1, 2, 2, 1, 6, 3, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 7, 2, 3, 1, 2, 4, 3, 4, 2, 2, 12, 4, 2, 2, 1, 1, 1, 5, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 5, 1, 2, 1, 1, 3, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 4, 2]"
146,1066570,115,validation,"[2, 12, 8, 24, 4, 4, 4, 2, 19, 19, 14, 6, 25, 23, 11, 24, 38, 11, 1, 2, 9, 7, 5, 7, 3, 6, 16, 7, 3, 3, 4, 10, 7, 2, 16, 10, 14, 1, 10, 11, 9, 12, 2, 3, 7, 1, 13, 3, 16, 36, 31, 22, 17, 18, 13, 14, 32, 4, 15, 8, 6, 4, 44, 4, 6, 1, 5, 4, 5, 1, 2, 1, 5, 19, 5, 12, 5, 19, 4, 4, 7, 9, 2, 4, 32, 4, 3, 10, 17, 4, 6, 11, 17, 5, 26, 27, 7, 18, 26, 6, 8, 5, 17, 7, 21, 1, 27, 39, 2, 4, 1, 2, 4, 6, 6]"
147,1067074,115,test,"[4, 3, 9, 11, 2, 4, 4, 13, 3, 8, 3, 14, 12, 1, 11, 7, 5, 8, 1, 1, 8, 7, 1, 7, 9, 5, 8, 3, 2, 7, 3, 3, 5, 2, 3, 5, 5, 5, 5, 3, 6, 3, 3, 2, 4, 27, 4, 3, 3, 7, 5, 1, 11, 4, 4, 2, 9, 2, 2, 6, 2, 6, 2, 2, 3, 4, 2, 15, 6, 4, 2, 10, 5, 4, 5, 5, 3, 4, 5, 4, 28, 60, 3, 3, 2, 5, 8, 3, 3, 6, 5, 4, 3, 6, 8, 4, 2, 6, 3, 7, 15, 16, 3, 1, 3, 1, 17, 14, 14, 3, 1, 3, 4, 3, 2]"
148,1067092,136,validation,"[8, 7, 21, 19, 22, 10, 15, 13, 16, 14, 7, 6, 7, 8, 14, 24, 13, 12, 27, 25, 20, 23, 3, 7, 11, 21, 10, 16, 8, 14, 8, 18, 8, 8, 6, 9, 9, 5, 13, 17, 8, 17, 5, 6, 18, 9, 20, 16, 8, 3, 11, 2, 10, 37, 6, 11, 43, 9, 24, 3, 16, 9, 21, 51, 14, 17, 17, 22, 15, 35, 9, 6, 46, 10, 3, 13, 6, 30, 24, 30, 13, 12, 16, 29, 9, 17, 22, 5, 14, 20, 29, 12, 1, 2, 15, 8, 12, 23, 28, 16, 15, 19, 10, 12, 15, 5, 10, 26, 8, 21, 6, 9, 29, 18, 13, 11, 13, 8, 16, 6, 16, 16, 13, 19, 33, 27, 15, 42, 13, 18, 43, 19, 11, 3, 5, 22]"
149,1067119,125,test,"[2, 5, 6, 9, 2, 3, 3, 7, 3, 5, 4, 2, 1, 1, 4, 4, 8, 15, 2, 3, 2, 1, 3, 1, 1, 7, 2, 3, 6, 8, 3, 2, 3, 3, 1, 14, 4, 6, 1, 7, 3, 9, 8, 6, 5, 1, 8, 2, 1, 1, 3, 2, 9, 1, 1, 11, 1, 1, 3, 20, 4, 6, 3, 5, 4, 4, 3, 3, 4, 3, 5, 4, 3, 3, 3, 3, 1, 3, 6, 2, 6, 1, 4, 6, 4, 4, 3, 5, 4, 1, 3, 1, 1, 2, 3, 6, 3, 6, 3, 4, 5, 6, 1, 3, 2, 5, 11, 3, 5, 3, 5, 2, 7, 3, 7, 2, 1, 1, 2, 1, 6, 1, 6, 2, 13]"
150,1067128,86,test,"[2, 1, 1, 2, 2, 2, 1, 2, 4, 1, 10, 2, 3, 1, 2, 2, 2, 1, 7, 4, 1, 3, 3, 4, 3, 2, 2, 3, 2, 3, 1, 2, 1, 1, 3, 4, 1, 1, 1, 2, 1, 1, 1, 2, 3, 3, 3, 1, 13, 1, 3, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 4, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]"
151,1068883,62,test,"[1, 4, 2, 4, 4, 1, 1, 2, 1, 1, 2, 1, 2, 1, 3, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 3, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1]"
152,1070818,85,test,"[2, 3, 2, 3, 2, 9, 1, 1, 2, 2, 3, 3, 3, 3, 2, 1, 1, 2, 1, 4, 4, 2, 1, 1, 1, 2, 2, 3, 1, 7, 9, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 4, 1, 2, 1, 3, 5, 3, 1, 1, 1, 2, 11, 1, 3, 1, 4, 1, 1, 2, 2, 2, 3, 1, 1, 1, 1, 4, 2, 1, 3, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1]"
153,1070836,118,validation,"[4, 5, 3, 3, 3, 4, 2, 4, 4, 1, 2, 1, 1, 1, 1, 4, 5, 3, 2, 2, 2, 4, 3, 3, 1, 2, 3, 1, 1, 3, 1, 2, 6, 6, 4, 1, 2, 4, 2, 4, 1, 4, 3, 2, 5, 2, 4, 5, 2, 1, 2, 3, 7, 4, 6, 1, 2, 2, 5, 3, 3, 2, 3, 1, 2, 2, 11, 1, 3, 1, 5, 1, 3, 1, 3, 4, 3, 1, 8, 2, 1, 2, 2, 5, 1, 1, 3, 1, 5, 9, 2, 5, 2, 4, 1, 5, 3, 7, 1, 7, 1, 5, 7, 4, 7, 5, 4, 2, 1, 1, 1, 1, 4, 2, 1, 1, 1, 3]"
154,1071106,125,validation,"[1, 2, 6, 4, 4, 6, 2, 6, 5, 4, 1, 5, 2, 2, 5, 11, 3, 4, 5, 4, 2, 5, 10, 6, 2, 6, 1, 7, 12, 1, 1, 1, 3, 4, 3, 3, 1, 2, 1, 1, 5, 3, 2, 1, 3, 10, 2, 5, 4, 8, 3, 3, 2, 1, 7, 5, 5, 5, 4, 3, 2, 8, 3, 1, 10, 7, 3, 3, 1, 4, 2, 4, 6, 1, 4, 4, 6, 4, 7, 4, 2, 4, 5, 3, 7, 5, 2, 3, 4, 9, 2, 5, 2, 2, 2, 1, 4, 5, 3, 3, 3, 7, 2, 1, 3, 3, 7, 4, 2, 4, 2, 3, 3, 2, 8, 3, 7, 3, 2, 4, 1, 1, 1, 2, 1]"
155,1071115,72,test,"[2, 2, 1, 1, 8, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 3, 4, 6, 2, 1, 1, 7, 3, 2, 1, 4, 4, 2, 2, 3, 2, 2, 4, 3, 5, 2, 2, 1, 2, 1, 7, 4, 3, 1, 1, 1, 2, 1, 5, 6, 1, 2, 9, 1, 7, 1, 2, 11, 3, 3, 1, 1, 2, 1, 2, 2, 1, 7]"
156,1071124,90,validation,"[3, 9, 5, 1, 1, 10, 1, 1, 1, 2, 4, 2, 1, 2, 2, 3, 1, 1, 1, 4, 1, 1, 2, 1, 7, 13, 5, 3, 1, 2, 1, 1, 3, 1, 1, 2, 2, 6, 2, 6, 1, 1, 1, 2, 1, 3, 4, 3, 1, 1, 1, 1, 2, 1, 2, 1, 2, 3, 3, 1, 3, 1, 2, 6, 1, 1, 1, 2, 4, 1, 1, 2, 3, 3, 4, 2, 3, 1, 2, 1, 2, 1, 4, 2, 1, 3, 21, 1, 3, 2]"
157,1074823,85,validation,"[40, 38, 3, 24, 63, 32, 66, 11, 44, 5, 29, 14, 42, 35, 48, 58, 48, 22, 31, 3, 2, 3, 83, 33, 14, 5, 13, 16, 33, 91, 81, 52, 60, 46, 25, 33, 13, 54, 61, 24, 24, 8, 45, 32, 7, 3, 37, 4, 8, 1, 56, 7, 1, 1, 3, 63, 64, 89, 31, 91, 10, 18, 14, 63, 81, 96, 64, 42, 16, 27, 35, 34, 31, 45, 16, 57, 63, 16, 49, 12, 49, 30, 24, 31, 2]"
158,1075651,73,test,"[3, 5, 3, 3, 2, 1, 1, 2, 1, 2, 4, 2, 3, 3, 5, 2, 2, 1, 1, 3, 6, 4, 1, 1, 3, 1, 1, 1, 3, 1, 5, 2, 3, 2, 2, 2, 1, 3, 2, 1, 9, 6, 4, 1, 2, 2, 1, 2, 5, 3, 1, 10, 5, 2, 1, 1, 3, 5, 1, 4, 1, 3, 1, 5, 2, 2, 2, 3, 7, 1, 2, 1, 1]"
159,1076920,82,validation,"[4, 3, 1, 2, 1, 1, 1, 2, 1, 2, 1, 10, 2, 1, 4, 1, 1, 2, 3, 2, 2, 4, 1, 2, 1, 1, 3, 4, 2, 5, 2, 5, 2, 2, 2, 1, 4, 1, 3, 1, 3, 2, 3, 3, 2, 4, 4, 2, 1, 1, 5, 2, 1, 3, 1, 1, 1, 1, 6, 2, 1, 1, 1, 2, 1, 1, 4, 3, 4, 1, 3, 2, 2, 3, 1, 3, 2, 1, 1, 2, 2, 4]"
160,1076929,64,test,"[1, 2, 2, 5, 1, 1, 1, 3, 1, 1, 1, 1, 27, 3, 6, 1, 17, 1, 23, 1, 2, 2, 9, 4, 1, 1, 1, 1, 1, 1, 5, 2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 2, 2, 3, 1, 4, 1, 1, 1, 2, 25, 10, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1]"
161,1076938,74,validation,"[7, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 3, 24, 34, 11, 3, 35, 1, 2, 1, 26, 2, 3, 1, 18, 1, 1, 10, 1, 1, 3, 1, 3, 3, 2, 2, 3, 1, 1, 4, 14, 1, 2, 1, 9, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 2, 2, 3, 1, 2, 1, 1, 1, 2, 2, 1, 3]"
162,1077118,66,test,"[1, 1, 4, 1, 2, 3, 1, 2, 10, 2, 14, 5, 2, 3, 1, 10, 6, 1, 2, 4, 6, 9, 3, 3, 1, 4, 2, 6, 1, 1, 2, 2, 15, 3, 8, 4, 6, 6, 3, 13, 1, 6, 4, 1, 10, 3, 2, 1, 4, 2, 3, 1, 1, 3, 3, 5, 8, 4, 2, 1, 4, 1, 1, 1, 1, 1]"
163,1081060,110,test,"[15, 17, 31, 5, 5, 11, 8, 9, 4, 14, 4, 8, 12, 30, 7, 15, 1, 3, 6, 5, 9, 10, 22, 15, 6, 5, 6, 6, 2, 5, 6, 5, 5, 13, 13, 6, 5, 2, 6, 1, 9, 16, 3, 19, 25, 9, 3, 6, 20, 29, 17, 5, 16, 2, 23, 31, 11, 1, 17, 7, 1, 6, 1, 7, 12, 9, 13, 8, 3, 20, 2, 10, 24, 8, 3, 3, 6, 7, 2, 2, 4, 6, 12, 6, 25, 5, 30, 29, 5, 9, 2, 2, 7, 5, 4, 8, 1, 1, 13, 20, 10, 24, 6, 29, 4, 6, 1, 4, 10, 3]"
164,1081069,82,test,"[4, 2, 5, 5, 3, 6, 6, 1, 1, 1, 3, 1, 5, 5, 5, 3, 3, 4, 1, 5, 3, 10, 4, 4, 4, 1, 2, 5, 10, 2, 3, 9, 3, 6, 3, 2, 4, 4, 1, 6, 2, 4, 1, 1, 1, 2, 2, 11, 6, 2, 2, 1, 2, 1, 9, 4, 2, 3, 2, 5, 3, 8, 1, 2, 16, 1, 1, 3, 1, 6, 7, 10, 4, 1, 1, 3, 1, 2, 2, 6, 2, 3]"
165,1081078,96,test,"[3, 6, 3, 5, 4, 4, 1, 3, 1, 3, 1, 1, 2, 1, 1, 3, 2, 4, 1, 3, 4, 2, 3, 3, 2, 2, 2, 2, 4, 1, 1, 3, 6, 1, 3, 2, 3, 13, 2, 1, 2, 1, 1, 1, 4, 4, 2, 4, 1, 3, 2, 1, 4, 2, 4, 3, 1, 1, 3, 4, 1, 5, 3, 1, 4, 2, 2, 2, 1, 2, 3, 1, 1, 2, 1, 1, 2, 12, 1, 1, 1, 2, 2, 4, 3, 2, 1, 1, 3, 2, 2, 1, 2, 2, 3, 1]"
166,1081087,73,validation,"[1, 1, 4, 3, 9, 2, 11, 5, 4, 3, 8, 1, 3, 9, 4, 5, 8, 8, 2, 1, 2, 7, 1, 8, 2, 8, 13, 5, 4, 9, 2, 1, 14, 1, 2, 1, 10, 6, 6, 4, 1, 5, 2, 17, 1, 1, 2, 4, 1, 7, 16, 3, 3, 7, 2, 2, 3, 4, 4, 15, 6, 9, 19, 4, 6, 1, 24, 1, 1, 3, 5, 5, 2]"
167,1081321,93,test,"[2, 7, 1, 2, 1, 5, 2, 7, 2, 4, 1, 3, 4, 6, 1, 1, 5, 3, 4, 1, 2, 1, 4, 2, 3, 8, 4, 5, 5, 2, 3, 1, 2, 4, 3, 3, 2, 5, 5, 2, 8, 5, 1, 3, 6, 4, 4, 6, 3, 1, 1, 3, 3, 9, 3, 1, 3, 4, 4, 2, 2, 2, 3, 2, 2, 4, 2, 2, 2, 6, 10, 2, 2, 4, 4, 6, 3, 2, 3, 5, 1, 5, 8, 2, 2, 1, 1, 2, 1, 1, 1, 1, 3]"
